Country	ISO	LineType	Min	Max	Avg	PrefixCount
ARGENTINA	AR	Mobile	0.134	0.134	0.134	1
ARGENTINA	AR	Fixed	0.006	0.030	0.030	730
BRAZIL	BR	Mobile	0.016	0.016	0.016	67
BRAZIL	BR	Fixed	0.005	0.016	0.015	216
CANADA	CA	Mobile	0.010	0.048	0.047	59
CANADA	CA	Fixed	0.003	0.080	0.032	225
CHILE	CL	Mobile	0.006	0.006	0.006	1
CHILE	CL	Fixed	0.000	0.013	0.012	68
CHILE	CL	Other	0.013	0.013	0.013	28
COLOMBIA	CO	Mobile	0.005	0.006	0.005	31
COLOMBIA	CO	Fixed	0.006	0.006	0.006	114
COLOMBIA	CO	Other	0.006	0.006	0.006	21
COSTA RICA	CR	Mobile	0.050	0.050	0.050	4
COSTA RICA	CR	Fixed	0.019	0.050	0.034	12
COSTA RICA	CR	Other	0.019	0.019	0.019	1
ECUADOR	EC	Mobile	0.141	0.141	0.141	91
ECUADOR	EC	Fixed	0.141	0.141	0.141	11
ECUADOR	EC	Other	0.141	0.141	0.141	1
MEXICO	MX	Mobile	0.004	0.009	0.008	92443
MEXICO	MX	Fixed	0.004	0.009	0.007	6435
NICARAGUA	NI	Mobile	0.203	0.203	0.203	9
NICARAGUA	NI	Fixed	0.203	0.203	0.203	1
PANAMA	PA	Mobile	0.192	0.192	0.192	92
PANAMA	PA	Fixed	0.018	0.188	0.027	141
PERU	PE	Fixed	0.004	0.004	0.004	8
PERU	PE	Other	0.004	0.288	0.217	32
UNITED STATES OF AMERICA	US	Fixed	0.004	0.046	0.004	381
